GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,DATEADDED,SOURCEURL,Date,DateStr,Week,WeekStart,WeekStr,DayOfWeek,DateAdded,EventDirection,ActionCountry,SourceDomain,MediaGroup,MediaGroupCode,EventSentiment,ToneCategory,EventTypeDesc,QuadClassDesc,CoverageIntensity
1233607965,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,023,023,02,1,3.4,1,1,1,-1.39484978540773,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"New Delhi, Delhi, India",IN,28.6,77.2,4,"New Delhi, Delhi, India",IN,28.6,77.2,20250322014500,https://www.thenews.com.pk/print/1294185-modi-s-interview-signals-shift-in-india-china-relations,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:45:00,USA→CHN,IN,thenews.com.pk,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,0.6931471805599453
1233609975,20250322,202503,2025,2025.2247,CHN,CHINESE,CHN,,,,USA,THE US,USA,,,,1,130,130,13,3,-4.4,10,1,10,-2.45398773006135,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322014500,https://istoe.com.br/trump-nega-que-musk-deve-receber-planos-de-guerra-contra-china/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:45:00,CHN→USA,CH,istoe.com.br,Global/Other,0,Conflictual,Negative,Threaten,Verbal Conflict,2.3978952727983707
1233613304,20250322,202503,2025,2025.2247,USA,THE US,USA,,,,CHNBUS,CHINESE,CHN,BUS,,,1,010,010,01,1,0.0,3,1,3,-2.91479820627803,1,Kazakhstan,KZ,48.0,68.0,1,Kazakhstan,KZ,48.0,68.0,1,Kazakhstan,KZ,48.0,68.0,20250322023000,https://www.businesstimes.com.sg/companies-markets/oil-prices-rise-second-consecutive-week-expected-tighter-supply,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 02:30:00,USA→CHN,KZ,businesstimes.com.sg,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.3862943611198906
1233614842,20250322,202503,2025,2025.2247,USA,MICHIGAN,USA,,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,4,1,4,-3.93351800554016,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322024500,https://www.clickondetroit.com/news/local/2025/03/21/livingston-county-investigators-seek-answers-in-connection-between-renkoski-and-wivell-cold-cases/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 02:45:00,USA→CHN,CH,clickondetroit.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1233615432,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,0,138,138,13,3,-7.0,8,1,8,-3.6,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322023000,https://www.iltalehti.fi/ulkomaat/a/8ad51271-a33b-4654-a1a0-f7f9eb9ce48f,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 02:30:00,USA→CHN,CH,iltalehti.fi,Global/Other,0,Conflictual,Negative,Threaten,Verbal Conflict,2.1972245773362196
1233615433,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,138,138,13,3,-7.0,2,1,2,-3.6,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,20250322023000,https://www.iltalehti.fi/ulkomaat/a/8ad51271-a33b-4654-a1a0-f7f9eb9ce48f,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 02:30:00,USA→CHN,US,iltalehti.fi,Global/Other,0,Conflictual,Negative,Threaten,Verbal Conflict,1.0986122886681098
1233615700,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,010,010,01,1,0.0,2,1,2,-0.28571428571429,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322030000,https://www.kvnf.org/2025-03-21/what-we-know-about-elon-musks-visit-to-the-pentagon-on-friday,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 03:00:00,CHN→USA,CH,kvnf.org,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233616510,20250322,202503,2025,2025.2247,USA,WEST VIRGINIA,USA,,,,CHN,CHINESE,CHN,,,,0,120,120,12,3,-4.0,10,1,10,0.35046728971963,2,"Virginia, United States",US,37.768,-78.2057,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322030000,https://www.wvnews.com/mineralnews/mineralnews/from-your-delegate-protecting-newborns-and-w-va-voters/article_951f6e9c-c517-4bc2-8e92-6bae7bed5608.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 03:00:00,USA→CHN,CH,wvnews.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,2.3978952727983707
1233620106,20250322,202503,2025,2025.2247,USA,WASHINGTON,USA,,,,CHN,CHINA,CHN,,,,1,016,016,01,1,-2.0,6,1,6,-4.0,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322034500,https://www.dawn.com/news/1899528/musk-to-receive-top-secret-china-briefing-says-nyt,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 03:45:00,USA→CHN,CH,dawn.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.9459101490553132
1233620107,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,016,016,01,1,-2.0,2,1,2,-4.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322034500,https://www.dawn.com/news/1899528/musk-to-receive-top-secret-china-briefing-says-nyt,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 03:45:00,USA→CHN,CH,dawn.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233620108,20250322,202503,2025,2025.2247,USA,WASHINGTON,USA,,,,CHN,CHINA,CHN,,,,1,016,016,01,1,-2.0,2,1,2,-4.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250322034500,https://www.dawn.com/news/1899528/musk-to-receive-top-secret-china-briefing-says-nyt,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 03:45:00,USA→CHN,US,dawn.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233620109,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,016,016,01,1,-2.0,2,1,2,-4.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250322034500,https://www.dawn.com/news/1899528/musk-to-receive-top-secret-china-briefing-says-nyt,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 03:45:00,USA→CHN,US,dawn.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233621968,20250322,202503,2025,2025.2247,CHN,CHINESE,CHN,,,,USA,LOUISIANA,USA,,,,1,020,020,02,1,3.0,10,1,10,1.58102766798419,2,"Louisiana, United States",US,31.1801,-91.8749,2,"Louisiana, United States",US,31.1801,-91.8749,2,"Louisiana, United States",US,31.1801,-91.8749,20250322041500,https://www.kalb.com/2025/03/21/chinese-crawfish-sold-louisiana-crawfish-festival-without-required-signage/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:15:00,CHN→USA,US,kalb.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,2.3978952727983707
1233621975,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,NEW YORK,USA,,,,1,125,125,12,3,-5.0,1,1,1,-0.5800464037123,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,20250322041500,https://economictimes.indiatimes.com/news/international/global-trends/why-the-pentagon-scuttled-its-briefing-of-musk-on-war-plans/articleshow/119326534.cms,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:15:00,CHN→USA,CH,economictimes.indiatimes.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1233621976,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,NEW YORK,USA,,,,1,125,125,12,3,-5.0,1,1,1,-0.5800464037123,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,20250322041500,https://economictimes.indiatimes.com/news/international/global-trends/why-the-pentagon-scuttled-its-briefing-of-musk-on-war-plans/articleshow/119326534.cms,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:15:00,CHN→USA,US,economictimes.indiatimes.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1233621977,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,NEW YORK,USA,,,,1,160,160,16,4,-4.0,2,1,2,-0.5800464037123,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,20250322041500,https://economictimes.indiatimes.com/news/international/global-trends/why-the-pentagon-scuttled-its-briefing-of-musk-on-war-plans/articleshow/119326534.cms,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:15:00,CHN→USA,CH,economictimes.indiatimes.com,Global/Other,0,Conflictual,Neutral,Reduce Relations/Sanctions,Material Conflict,1.0986122886681098
1233621978,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,164,164,16,4,-7.0,1,1,1,-2.59938837920489,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250322041500,https://cleantechnica.com/2025/03/21/musk-china-trump-where-is-this-going-to-lead/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:15:00,CHN→USA,US,cleantechnica.com,Global/Other,0,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,0.6931471805599453
1233621979,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,164,164,16,4,-7.0,1,1,1,-2.59938837920489,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,20250322041500,https://cleantechnica.com/2025/03/21/musk-china-trump-where-is-this-going-to-lead/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:15:00,CHN→USA,CH,cleantechnica.com,Global/Other,0,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,0.6931471805599453
1233623360,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,016,016,01,1,-2.0,2,1,2,0.99502487562189,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,20250322043000,https://www.wsgw.com/hegseth-says-meeting-with-musk-was-about-innovation-efficiencies/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:30:00,USA→CHN,US,wsgw.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233623361,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,016,016,01,1,-2.0,1,1,1,0.99502487562189,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,20250322043000,https://www.wsgw.com/hegseth-says-meeting-with-musk-was-about-innovation-efficiencies/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:30:00,USA→CHN,US,wsgw.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233623362,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,110,110,11,3,-2.0,1,1,1,0.99502487562189,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322043000,https://www.wsgw.com/hegseth-says-meeting-with-musk-was-about-innovation-efficiencies/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:30:00,USA→CHN,CH,wsgw.com,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,0.6931471805599453
1233623363,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,110,110,11,3,-2.0,1,1,1,0.99502487562189,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,20250322043000,https://www.wsgw.com/hegseth-says-meeting-with-musk-was-about-innovation-efficiencies/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:30:00,USA→CHN,US,wsgw.com,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,0.6931471805599453
1233623960,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USAGOV,OVAL OFFICE,USA,GOV,,,1,010,010,01,1,0.0,2,1,2,-3.40136054421768,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322044500,https://www.japantimes.co.jp/news/2025/03/22/world/politics/trump-denies-musk-china-briefing-report/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:45:00,CHN→USA,CH,japantimes.co.jp,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233624515,20250322,202503,2025,2025.2247,USA,SAN FRANCISCO,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,2,1,2,-2.1978021978022,3,"San Francisco, California, United States",US,37.7749,-122.419,3,"San Francisco, California, United States",US,37.7749,-122.419,3,"San Francisco, California, United States",US,37.7749,-122.419,20250322044500,https://www.japantimes.co.jp/business/2025/03/22/tech/perplexity-ai-tiktok-buy-interest/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 04:45:00,USA→CHN,US,japantimes.co.jp,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233625232,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,0,020,020,02,1,3.0,4,1,4,-1.87353629976581,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322050000,https://www.thejakartapost.com/business/2025/03/22/us-trade-chief-to-speak-with-chinese-counterpart-as-tariff-rift-widens.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:00:00,CHN→USA,CH,thejakartapost.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,1.6094379124341003
1233628460,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,012,012,01,1,-0.4,1,1,1,-2.09481808158765,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,20250322053000,https://www.wsws.org/en/articles/2025/03/22/imua-m22.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,USA→CHN,US,wsws.org,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233628461,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,012,012,01,1,-0.4,1,1,1,-2.09481808158765,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,20250322053000,https://www.wsws.org/en/articles/2025/03/22/imua-m22.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,USA→CHN,US,wsws.org,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233628462,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,020,020,02,1,3.0,2,1,2,-2.09481808158765,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322053000,https://www.wsws.org/en/articles/2025/03/22/imua-m22.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,USA→CHN,CH,wsws.org,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1233628463,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,020,020,02,1,3.0,2,1,2,-2.09481808158765,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,20250322053000,https://www.wsws.org/en/articles/2025/03/22/imua-m22.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,USA→CHN,US,wsws.org,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1233628558,20250322,202503,2025,2025.2247,USAGOV,UNITED STATES,USA,GOV,,,CHN,CHINA,CHN,,,,1,013,013,01,1,0.4,1,1,1,2.56410256410256,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250322053000,https://news.sky.com/story/trump-100-day-62-why-was-elon-musk-at-the-pentagon-13333478,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,USA→CHN,US,news.sky.com,Western,1,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233628607,20250322,202503,2025,2025.2247,USAMED,REUTERS,USA,MED,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,4,1,4,-3.44202898550725,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322053000,https://www.hindustantimes.com/world-news/us-news/no-china-war-plans-pentagon-slams-false-nyt-report-after-unprecedented-meet-with-elon-musk-101742603262428.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,USA→CHN,CH,hindustantimes.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1233628609,20250322,202503,2025,2025.2247,USAMIL,THE US,USA,MIL,,,CHN,CHINA,CHN,,,,1,013,013,01,1,0.4,3,1,3,2.56410256410256,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250322053000,https://news.sky.com/story/trump-100-day-62-why-was-elon-musk-at-the-pentagon-13333478,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,USA→CHN,US,news.sky.com,Western,1,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,1.3862943611198906
1233628610,20250322,202503,2025,2025.2247,USAMIL,THE US,USA,MIL,,,CHN,CHINA,CHN,,,,1,013,013,01,1,0.4,1,1,1,2.56410256410256,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250322053000,https://news.sky.com/story/trump-100-day-62-why-was-elon-musk-at-the-pentagon-13333478,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,USA→CHN,US,news.sky.com,Western,1,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233628611,20250322,202503,2025,2025.2247,USAMIL,THE US,USA,MIL,,,CHN,CHINA,CHN,,,,1,013,013,01,1,0.4,1,1,1,2.56410256410256,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322053000,https://news.sky.com/story/trump-100-day-62-why-was-elon-musk-at-the-pentagon-13333478,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,USA→CHN,CH,news.sky.com,Western,1,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233629762,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,010,010,01,1,0.0,4,1,4,-1.57575757575757,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250322053000,https://koha.mk/trump-po-e-ben-ameriken-te-hesht/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,CHN→USA,US,koha.mk,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1233629763,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,010,010,01,1,0.0,2,1,2,-1.57575757575757,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250322053000,https://koha.mk/trump-po-e-ben-ameriken-te-hesht/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 05:30:00,CHN→USA,US,koha.mk,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233633025,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,TEXAS,USA,,,,1,172,172,17,4,-5.0,8,1,8,-4.09836065573771,3,"Flower Mound, Texas, United States",US,33.0146,-97.097,3,"Flower Mound, Texas, United States",US,33.0146,-97.097,3,"Flower Mound, Texas, United States",US,33.0146,-97.097,20250322063000,https://www.texarkanagazette.com/news/2025/mar/21/state-senate-gives-initial-passage-to-texas/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 06:30:00,CHN→USA,US,texarkanagazette.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,2.1972245773362196
1233636267,20250322,202503,2025,2025.2247,USA,OKLAHOMA,USA,,,,CHN,CHINESE,CHN,,,,1,172,172,17,4,-5.0,2,1,2,-2.97029702970297,2,"Oklahoma, United States",US,35.5376,-96.9247,2,"Oklahoma, United States",US,35.5376,-96.9247,2,"Oklahoma, United States",US,35.5376,-96.9247,20250322070000,https://www.kswo.com/2025/03/22/oklahoma-governor-kevin-stitt-bans-chinese-ai-software-deepseek/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 07:00:00,USA→CHN,US,kswo.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.0986122886681098
1233636322,20250322,202503,2025,2025.2247,USAGOV,OKLAHOMA,USA,GOV,,,CHN,CHINESE,CHN,,,,1,172,172,17,4,-5.0,6,1,6,-2.97029702970297,2,"Oklahoma, United States",US,35.5376,-96.9247,2,"Oklahoma, United States",US,35.5376,-96.9247,2,"Oklahoma, United States",US,35.5376,-96.9247,20250322070000,https://www.kswo.com/2025/03/22/oklahoma-governor-kevin-stitt-bans-chinese-ai-software-deepseek/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 07:00:00,USA→CHN,US,kswo.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.9459101490553132
